fecha_sk,fecha,anio,mes,trimestre,dia_semana,es_fin_semana
2649,2025-04-02,2025,4,2,Miércoles,False
2650,2025-04-03,2025,4,2,Jueves,False
2651,2025-04-04,2025,4,2,Viernes,False
2652,2025-04-05,2025,4,2,Sábado,True
2653,2025-04-06,2025,4,2,Domingo,True
2654,2025-04-07,2025,4,2,Lunes,False
2655,2025-04-08,2025,4,2,Martes,False
2656,2025-04-09,2025,4,2,Miércoles,False
2657,2025-04-10,2025,4,2,Jueves,False
2658,2025-04-11,2025,4,2,Viernes,False
2659,2025-04-12,2025,4,2,Sábado,True
2660,2025-04-13,2025,4,2,Domingo,True
2661,2025-04-14,2025,4,2,Lunes,False
2662,2025-04-15,2025,4,2,Martes,False
2663,2025-04-16,2025,4,2,Miércoles,False
2664,2025-04-17,2025,4,2,Jueves,False
2665,2025-04-18,2025,4,2,Viernes,False
2666,2025-04-19,2025,4,2,Sábado,True
2667,2025-04-20,2025,4,2,Domingo,True
2668,2025-04-21,2025,4,2,Lunes,False
2669,2025-04-22,2025,4,2,Martes,False
2670,2025-04-23,2025,4,2,Miércoles,False
2671,2025-04-24,2025,4,2,Jueves,False
2672,2025-04-25,2025,4,2,Viernes,False
2673,2025-04-26,2025,4,2,Sábado,True
2674,2025-04-27,2025,4,2,Domingo,True
2675,2025-04-28,2025,4,2,Lunes,False
2676,2025-04-29,2025,4,2,Martes,False
2677,2025-04-30,2025,4,2,Miércoles,False
2678,2025-05-01,2025,5,2,Jueves,False
2679,2025-05-02,2025,5,2,Viernes,False
2680,2025-05-03,2025,5,2,Sábado,True
2681,2025-05-04,2025,5,2,Domingo,True
2682,2025-05-05,2025,5,2,Lunes,False
2683,2025-05-06,2025,5,2,Martes,False
2684,2025-05-07,2025,5,2,Miércoles,False
2685,2025-05-08,2025,5,2,Jueves,False
2686,2025-05-09,2025,5,2,Viernes,False
2687,2025-05-10,2025,5,2,Sábado,True
2688,2025-05-11,2025,5,2,Domingo,True
2689,2025-05-12,2025,5,2,Lunes,False
2690,2025-05-13,2025,5,2,Martes,False
2691,2025-05-14,2025,5,2,Miércoles,False
2692,2025-05-15,2025,5,2,Jueves,False
2693,2025-05-16,2025,5,2,Viernes,False
2694,2025-05-17,2025,5,2,Sábado,True
2695,2025-05-18,2025,5,2,Domingo,True
2696,2025-05-19,2025,5,2,Lunes,False
2697,2025-05-20,2025,5,2,Martes,False
2698,2025-05-21,2025,5,2,Miércoles,False
2699,2025-05-22,2025,5,2,Jueves,False
2700,2025-05-23,2025,5,2,Viernes,False
2701,2025-05-24,2025,5,2,Sábado,True
2702,2025-05-25,2025,5,2,Domingo,True
2703,2025-05-26,2025,5,2,Lunes,False
2704,2025-05-27,2025,5,2,Martes,False
2705,2025-05-28,2025,5,2,Miércoles,False
2706,2025-05-29,2025,5,2,Jueves,False
2707,2025-05-30,2025,5,2,Viernes,False
2708,2025-05-31,2025,5,2,Sábado,True
2709,2025-06-01,2025,6,2,Domingo,True
2710,2025-06-02,2025,6,2,Lunes,False
2711,2025-06-03,2025,6,2,Martes,False
2712,2025-06-04,2025,6,2,Miércoles,False
2713,2025-06-05,2025,6,2,Jueves,False
2714,2025-06-06,2025,6,2,Viernes,False
2715,2025-06-07,2025,6,2,Sábado,True
2716,2025-06-08,2025,6,2,Domingo,True
2717,2025-06-09,2025,6,2,Lunes,False
2718,2025-06-10,2025,6,2,Martes,False
2719,2025-06-11,2025,6,2,Miércoles,False
2720,2025-06-12,2025,6,2,Jueves,False
2721,2025-06-13,2025,6,2,Viernes,False
2722,2025-06-14,2025,6,2,Sábado,True
2723,2025-06-15,2025,6,2,Domingo,True
2724,2025-06-16,2025,6,2,Lunes,False
2725,2025-06-17,2025,6,2,Martes,False
2726,2025-06-18,2025,6,2,Miércoles,False
2727,2025-06-19,2025,6,2,Jueves,False
2728,2025-06-20,2025,6,2,Viernes,False
2729,2025-06-21,2025,6,2,Sábado,True
2730,2025-06-22,2025,6,2,Domingo,True
2731,2025-06-23,2025,6,2,Lunes,False
2732,2025-06-24,2025,6,2,Martes,False
2733,2025-06-25,2025,6,2,Miércoles,False
2734,2025-06-26,2025,6,2,Jueves,False
2735,2025-06-27,2025,6,2,Viernes,False
2736,2025-06-28,2025,6,2,Sábado,True
2737,2025-06-29,2025,6,2,Domingo,True
2738,2025-06-30,2025,6,2,Lunes,False
2739,2025-07-01,2025,7,3,Martes,False
2740,2025-07-02,2025,7,3,Miércoles,False
2741,2025-07-03,2025,7,3,Jueves,False
2742,2025-07-04,2025,7,3,Viernes,False
2743,2025-07-05,2025,7,3,Sábado,True
2744,2025-07-06,2025,7,3,Domingo,True
2745,2025-07-07,2025,7,3,Lunes,False
2746,2025-07-08,2025,7,3,Martes,False
2747,2025-07-09,2025,7,3,Miércoles,False
2748,2025-07-10,2025,7,3,Jueves,False
2749,2025-07-11,2025,7,3,Viernes,False
2750,2025-07-12,2025,7,3,Sábado,True
2751,2025-07-13,2025,7,3,Domingo,True
2752,2025-07-14,2025,7,3,Lunes,False
2753,2025-07-15,2025,7,3,Martes,False
2754,2025-07-16,2025,7,3,Miércoles,False
2755,2025-07-17,2025,7,3,Jueves,False
2756,2025-07-18,2025,7,3,Viernes,False
2757,2025-07-19,2025,7,3,Sábado,True
2758,2025-07-20,2025,7,3,Domingo,True
2759,2025-07-21,2025,7,3,Lunes,False
2760,2025-07-22,2025,7,3,Martes,False
2761,2025-07-23,2025,7,3,Miércoles,False
2762,2025-07-24,2025,7,3,Jueves,False
2763,2025-07-25,2025,7,3,Viernes,False
2764,2025-07-26,2025,7,3,Sábado,True
2765,2025-07-27,2025,7,3,Domingo,True
2766,2025-07-28,2025,7,3,Lunes,False
2767,2025-07-29,2025,7,3,Martes,False
2768,2025-07-30,2025,7,3,Miércoles,False
2769,2025-07-31,2025,7,3,Jueves,False
2770,2025-08-01,2025,8,3,Viernes,False
2771,2025-08-02,2025,8,3,Sábado,True
2772,2025-08-03,2025,8,3,Domingo,True
2773,2025-08-04,2025,8,3,Lunes,False
2774,2025-08-05,2025,8,3,Martes,False
2775,2025-08-06,2025,8,3,Miércoles,False
2776,2025-08-07,2025,8,3,Jueves,False
2777,2025-08-08,2025,8,3,Viernes,False
2778,2025-08-09,2025,8,3,Sábado,True
2779,2025-08-10,2025,8,3,Domingo,True
2780,2025-08-11,2025,8,3,Lunes,False
2781,2025-08-12,2025,8,3,Martes,False
2782,2025-08-13,2025,8,3,Miércoles,False
2783,2025-08-14,2025,8,3,Jueves,False
2784,2025-08-15,2025,8,3,Viernes,False
2785,2025-08-16,2025,8,3,Sábado,True
2786,2025-08-17,2025,8,3,Domingo,True
2787,2025-08-18,2025,8,3,Lunes,False
2788,2025-08-19,2025,8,3,Martes,False
2789,2025-08-20,2025,8,3,Miércoles,False
2790,2025-08-21,2025,8,3,Jueves,False
2791,2025-08-22,2025,8,3,Viernes,False
2792,2025-08-23,2025,8,3,Sábado,True
2793,2025-08-24,2025,8,3,Domingo,True
2794,2025-08-25,2025,8,3,Lunes,False
2795,2025-08-26,2025,8,3,Martes,False
2796,2025-08-27,2025,8,3,Miércoles,False
2797,2025-08-28,2025,8,3,Jueves,False
2798,2025-08-29,2025,8,3,Viernes,False
2799,2025-08-30,2025,8,3,Sábado,True
2800,2025-08-31,2025,8,3,Domingo,True
2801,2025-09-01,2025,9,3,Lunes,False
2802,2025-09-02,2025,9,3,Martes,False
2803,2025-09-03,2025,9,3,Miércoles,False
2804,2025-09-04,2025,9,3,Jueves,False
2805,2025-09-05,2025,9,3,Viernes,False
2806,2025-09-06,2025,9,3,Sábado,True
2807,2025-09-07,2025,9,3,Domingo,True
2808,2025-09-08,2025,9,3,Lunes,False
2809,2025-09-09,2025,9,3,Martes,False
2810,2025-09-10,2025,9,3,Miércoles,False
2811,2025-09-11,2025,9,3,Jueves,False
2812,2025-09-12,2025,9,3,Viernes,False
2813,2025-09-13,2025,9,3,Sábado,True
2814,2025-09-14,2025,9,3,Domingo,True
2815,2025-09-15,2025,9,3,Lunes,False
2816,2025-09-16,2025,9,3,Martes,False
2817,2025-09-17,2025,9,3,Miércoles,False
2818,2025-09-18,2025,9,3,Jueves,False
2819,2025-09-19,2025,9,3,Viernes,False
2820,2025-09-20,2025,9,3,Sábado,True
2821,2025-09-21,2025,9,3,Domingo,True
2822,2025-09-22,2025,9,3,Lunes,False
2823,2025-09-23,2025,9,3,Martes,False
2824,2025-09-24,2025,9,3,Miércoles,False
2825,2025-09-25,2025,9,3,Jueves,False
2826,2025-09-26,2025,9,3,Viernes,False
2827,2025-09-27,2025,9,3,Sábado,True
2828,2025-09-28,2025,9,3,Domingo,True
2829,2025-09-29,2025,9,3,Lunes,False
2830,2025-09-30,2025,9,3,Martes,False
2831,2025-10-01,2025,10,4,Miércoles,False
2832,2025-10-02,2025,10,4,Jueves,False
2833,2025-10-03,2025,10,4,Viernes,False
2834,2025-10-04,2025,10,4,Sábado,True
2835,2025-10-05,2025,10,4,Domingo,True
2836,2025-10-06,2025,10,4,Lunes,False
2837,2025-10-07,2025,10,4,Martes,False
2838,2025-10-08,2025,10,4,Miércoles,False
2839,2025-10-09,2025,10,4,Jueves,False
2840,2025-10-10,2025,10,4,Viernes,False
2841,2025-10-11,2025,10,4,Sábado,True
2842,2025-10-12,2025,10,4,Domingo,True
2843,2025-10-13,2025,10,4,Lunes,False
2844,2025-10-14,2025,10,4,Martes,False
2845,2025-10-15,2025,10,4,Miércoles,False
2846,2025-10-16,2025,10,4,Jueves,False
2847,2025-10-17,2025,10,4,Viernes,False
2848,2025-10-18,2025,10,4,Sábado,True
2849,2025-10-19,2025,10,4,Domingo,True
2850,2025-10-20,2025,10,4,Lunes,False
2851,2025-10-21,2025,10,4,Martes,False
2852,2025-10-22,2025,10,4,Miércoles,False
2853,2025-10-23,2025,10,4,Jueves,False
2854,2025-10-24,2025,10,4,Viernes,False
2855,2025-10-25,2025,10,4,Sábado,True
2856,2025-10-26,2025,10,4,Domingo,True
2857,2025-10-27,2025,10,4,Lunes,False
2858,2025-10-28,2025,10,4,Martes,False
2859,2025-10-29,2025,10,4,Miércoles,False
2860,2025-10-30,2025,10,4,Jueves,False
2861,2025-10-31,2025,10,4,Viernes,False
2862,2025-11-01,2025,11,4,Sábado,True
2863,2025-11-02,2025,11,4,Domingo,True
2864,2025-11-03,2025,11,4,Lunes,False
2865,2025-11-04,2025,11,4,Martes,False
2866,2025-11-05,2025,11,4,Miércoles,False
2867,2025-11-06,2025,11,4,Jueves,False
2868,2025-11-07,2025,11,4,Viernes,False
2869,2025-11-08,2025,11,4,Sábado,True
2870,2025-11-09,2025,11,4,Domingo,True
2871,2025-11-10,2025,11,4,Lunes,False
2872,2025-11-11,2025,11,4,Martes,False
2873,2025-11-12,2025,11,4,Miércoles,False
2874,2025-11-13,2025,11,4,Jueves,False
2875,2025-11-14,2025,11,4,Viernes,False
2876,2025-11-15,2025,11,4,Sábado,True
2877,2025-11-16,2025,11,4,Domingo,True
2878,2025-11-17,2025,11,4,Lunes,False
2879,2025-11-18,2025,11,4,Martes,False
2880,2025-11-19,2025,11,4,Miércoles,False
2881,2025-11-20,2025,11,4,Jueves,False
2882,2025-11-21,2025,11,4,Viernes,False
2883,2025-11-22,2025,11,4,Sábado,True
2884,2025-11-23,2025,11,4,Domingo,True
2885,2025-11-24,2025,11,4,Lunes,False
2886,2025-11-25,2025,11,4,Martes,False
2887,2025-11-26,2025,11,4,Miércoles,False
2888,2025-11-27,2025,11,4,Jueves,False
2889,2025-11-28,2025,11,4,Viernes,False
2890,2025-11-29,2025,11,4,Sábado,True
2891,2025-11-30,2025,11,4,Domingo,True
2892,2025-12-01,2025,12,4,Lunes,False
2893,2025-12-02,2025,12,4,Martes,False
2894,2025-12-03,2025,12,4,Miércoles,False
2895,2025-12-04,2025,12,4,Jueves,False
2896,2025-12-05,2025,12,4,Viernes,False
2897,2025-12-06,2025,12,4,Sábado,True
2898,2025-12-07,2025,12,4,Domingo,True
2899,2025-12-08,2025,12,4,Lunes,False
2900,2025-12-09,2025,12,4,Martes,False
2901,2025-12-10,2025,12,4,Miércoles,False
2902,2025-12-11,2025,12,4,Jueves,False
2903,2025-12-12,2025,12,4,Viernes,False
2904,2025-12-13,2025,12,4,Sábado,True
2905,2025-12-14,2025,12,4,Domingo,True
2906,2025-12-15,2025,12,4,Lunes,False
2907,2025-12-16,2025,12,4,Martes,False
2908,2025-12-17,2025,12,4,Miércoles,False
2909,2025-12-18,2025,12,4,Jueves,False
2910,2025-12-19,2025,12,4,Viernes,False
2911,2025-12-20,2025,12,4,Sábado,True
2912,2025-12-21,2025,12,4,Domingo,True
2913,2025-12-22,2025,12,4,Lunes,False
2914,2025-12-23,2025,12,4,Martes,False
2915,2025-12-24,2025,12,4,Miércoles,False
2916,2025-12-25,2025,12,4,Jueves,False
2917,2025-12-26,2025,12,4,Viernes,False
2918,2025-12-27,2025,12,4,Sábado,True
2919,2025-12-28,2025,12,4,Domingo,True
2920,2025-12-29,2025,12,4,Lunes,False
2921,2025-12-30,2025,12,4,Martes,False
2922,2025-12-31,2025,12,4,Miércoles,False
2923,2026-01-01,2026,1,1,Jueves,False
2924,2026-01-02,2026,1,1,Viernes,False
2925,2026-01-03,2026,1,1,Sábado,True
2926,2026-01-04,2026,1,1,Domingo,True
2927,2026-01-05,2026,1,1,Lunes,False
2928,2026-01-06,2026,1,1,Martes,False
2929,2026-01-07,2026,1,1,Miércoles,False
2930,2026-01-08,2026,1,1,Jueves,False
2931,2026-01-09,2026,1,1,Viernes,False
2932,2026-01-10,2026,1,1,Sábado,True
2933,2026-01-11,2026,1,1,Domingo,True
2934,2026-01-12,2026,1,1,Lunes,False
2935,2026-01-13,2026,1,1,Martes,False
2936,2026-01-14,2026,1,1,Miércoles,False
2937,2026-01-15,2026,1,1,Jueves,False
2938,2026-01-16,2026,1,1,Viernes,False
2939,2026-01-17,2026,1,1,Sábado,True
2940,2026-01-18,2026,1,1,Domingo,True
2941,2026-01-19,2026,1,1,Lunes,False
2942,2026-01-20,2026,1,1,Martes,False
2943,2026-01-21,2026,1,1,Miércoles,False
2944,2026-01-22,2026,1,1,Jueves,False
2945,2026-01-23,2026,1,1,Viernes,False
2946,2026-01-24,2026,1,1,Sábado,True
2947,2026-01-25,2026,1,1,Domingo,True
2948,2026-01-26,2026,1,1,Lunes,False
2949,2026-01-27,2026,1,1,Martes,False
2950,2026-01-28,2026,1,1,Miércoles,False
2951,2026-01-29,2026,1,1,Jueves,False
2952,2026-01-30,2026,1,1,Viernes,False
2953,2026-01-31,2026,1,1,Sábado,True
2954,2026-02-01,2026,2,1,Domingo,True
2955,2026-02-02,2026,2,1,Lunes,False
2956,2026-02-03,2026,2,1,Martes,False
2957,2026-02-04,2026,2,1,Miércoles,False
2958,2026-02-05,2026,2,1,Jueves,False
2959,2026-02-06,2026,2,1,Viernes,False
2960,2026-02-07,2026,2,1,Sábado,True
2961,2026-02-08,2026,2,1,Domingo,True
2962,2026-02-09,2026,2,1,Lunes,False
2963,2026-02-10,2026,2,1,Martes,False
2964,2026-02-11,2026,2,1,Miércoles,False
2965,2026-02-12,2026,2,1,Jueves,False
2966,2026-02-13,2026,2,1,Viernes,False
2967,2026-02-14,2026,2,1,Sábado,True
2968,2026-02-15,2026,2,1,Domingo,True
2969,2026-02-16,2026,2,1,Lunes,False
2970,2026-02-17,2026,2,1,Martes,False
2971,2026-02-18,2026,2,1,Miércoles,False
2972,2026-02-19,2026,2,1,Jueves,False
2973,2026-02-20,2026,2,1,Viernes,False
2974,2026-02-21,2026,2,1,Sábado,True
2975,2026-02-22,2026,2,1,Domingo,True
2976,2026-02-23,2026,2,1,Lunes,False
2977,2026-02-24,2026,2,1,Martes,False
2978,2026-02-25,2026,2,1,Miércoles,False
2979,2026-02-26,2026,2,1,Jueves,False
2980,2026-02-27,2026,2,1,Viernes,False
2981,2026-02-28,2026,2,1,Sábado,True
2982,2026-03-01,2026,3,1,Domingo,True
2983,2026-03-02,2026,3,1,Lunes,False
2984,2026-03-03,2026,3,1,Martes,False
2985,2026-03-04,2026,3,1,Miércoles,False
2986,2026-03-05,2026,3,1,Jueves,False
2987,2026-03-06,2026,3,1,Viernes,False
2988,2026-03-07,2026,3,1,Sábado,True
2989,2026-03-08,2026,3,1,Domingo,True
2990,2026-03-09,2026,3,1,Lunes,False
2991,2026-03-10,2026,3,1,Martes,False
2992,2026-03-11,2026,3,1,Miércoles,False
2993,2026-03-12,2026,3,1,Jueves,False
2994,2026-03-13,2026,3,1,Viernes,False
2995,2026-03-14,2026,3,1,Sábado,True
2996,2026-03-15,2026,3,1,Domingo,True
2997,2026-03-16,2026,3,1,Lunes,False
2998,2026-03-17,2026,3,1,Martes,False
2999,2026-03-18,2026,3,1,Miércoles,False
3000,2026-03-19,2026,3,1,Jueves,False
3001,2026-03-20,2026,3,1,Viernes,False
3002,2026-03-21,2026,3,1,Sábado,True
3003,2026-03-22,2026,3,1,Domingo,True
3004,2026-03-23,2026,3,1,Lunes,False
3005,2026-03-24,2026,3,1,Martes,False
3006,2026-03-25,2026,3,1,Miércoles,False
3007,2026-03-26,2026,3,1,Jueves,False
3008,2026-03-27,2026,3,1,Viernes,False
3009,2026-03-28,2026,3,1,Sábado,True
3010,2026-03-29,2026,3,1,Domingo,True
3011,2026-03-30,2026,3,1,Lunes,False
3012,2026-03-31,2026,3,1,Martes,False
3013,2026-04-01,2026,4,2,Miércoles,False
3014,2026-04-02,2026,4,2,Jueves,False
3015,2026-04-03,2026,4,2,Viernes,False
3016,2026-04-04,2026,4,2,Sábado,True
3017,2026-04-05,2026,4,2,Domingo,True
3018,2026-04-06,2026,4,2,Lunes,False
3019,2026-04-07,2026,4,2,Martes,False
3020,2026-04-08,2026,4,2,Miércoles,False
3021,2026-04-09,2026,4,2,Jueves,False
3022,2026-04-10,2026,4,2,Viernes,False
3023,2026-04-11,2026,4,2,Sábado,True
3024,2026-04-12,2026,4,2,Domingo,True
3025,2026-04-13,2026,4,2,Lunes,False
3026,2026-04-14,2026,4,2,Martes,False
3027,2026-04-15,2026,4,2,Miércoles,False
3028,2026-04-16,2026,4,2,Jueves,False
3029,2026-04-17,2026,4,2,Viernes,False
3030,2026-04-18,2026,4,2,Sábado,True
3031,2026-04-19,2026,4,2,Domingo,True
3032,2026-04-20,2026,4,2,Lunes,False
3033,2026-04-21,2026,4,2,Martes,False
3034,2026-04-22,2026,4,2,Miércoles,False
3035,2026-04-23,2026,4,2,Jueves,False
3036,2026-04-24,2026,4,2,Viernes,False
3037,2026-04-25,2026,4,2,Sábado,True
3038,2026-04-26,2026,4,2,Domingo,True
3039,2026-04-27,2026,4,2,Lunes,False
3040,2026-04-28,2026,4,2,Martes,False
3041,2026-04-29,2026,4,2,Miércoles,False
3042,2026-04-30,2026,4,2,Jueves,False
3043,2026-05-01,2026,5,2,Viernes,False
3044,2026-05-02,2026,5,2,Sábado,True
3045,2026-05-03,2026,5,2,Domingo,True
3046,2026-05-04,2026,5,2,Lunes,False
3047,2026-05-05,2026,5,2,Martes,False
3048,2026-05-06,2026,5,2,Miércoles,False
3049,2026-05-07,2026,5,2,Jueves,False
3050,2026-05-08,2026,5,2,Viernes,False
3051,2026-05-09,2026,5,2,Sábado,True
3052,2026-05-10,2026,5,2,Domingo,True
3053,2026-05-11,2026,5,2,Lunes,False
3054,2026-05-12,2026,5,2,Martes,False
3055,2026-05-13,2026,5,2,Miércoles,False
3056,2026-05-14,2026,5,2,Jueves,False
3057,2026-05-15,2026,5,2,Viernes,False
3058,2026-05-16,2026,5,2,Sábado,True
3059,2026-05-17,2026,5,2,Domingo,True
3060,2026-05-18,2026,5,2,Lunes,False
3061,2026-05-19,2026,5,2,Martes,False
3062,2026-05-20,2026,5,2,Miércoles,False
3063,2026-05-21,2026,5,2,Jueves,False
3064,2026-05-22,2026,5,2,Viernes,False
3065,2026-05-23,2026,5,2,Sábado,True
3066,2026-05-24,2026,5,2,Domingo,True
3067,2026-05-25,2026,5,2,Lunes,False
3068,2026-05-26,2026,5,2,Martes,False
3069,2026-05-27,2026,5,2,Miércoles,False
3070,2026-05-28,2026,5,2,Jueves,False
3071,2026-05-29,2026,5,2,Viernes,False
3072,2026-05-30,2026,5,2,Sábado,True
3073,2026-05-31,2026,5,2,Domingo,True
3074,2026-06-01,2026,6,2,Lunes,False
3075,2026-06-02,2026,6,2,Martes,False
3076,2026-06-03,2026,6,2,Miércoles,False
3077,2026-06-04,2026,6,2,Jueves,False
3078,2026-06-05,2026,6,2,Viernes,False
3079,2026-06-06,2026,6,2,Sábado,True
3080,2026-06-07,2026,6,2,Domingo,True
3081,2026-06-08,2026,6,2,Lunes,False
3082,2026-06-09,2026,6,2,Martes,False
3083,2026-06-10,2026,6,2,Miércoles,False
3084,2026-06-11,2026,6,2,Jueves,False
3085,2026-06-12,2026,6,2,Viernes,False
3086,2026-06-13,2026,6,2,Sábado,True
3087,2026-06-14,2026,6,2,Domingo,True
3088,2026-06-15,2026,6,2,Lunes,False
3089,2026-06-16,2026,6,2,Martes,False
3090,2026-06-17,2026,6,2,Miércoles,False
3091,2026-06-18,2026,6,2,Jueves,False
3092,2026-06-19,2026,6,2,Viernes,False
3093,2026-06-20,2026,6,2,Sábado,True
3094,2026-06-21,2026,6,2,Domingo,True
3095,2026-06-22,2026,6,2,Lunes,False
3096,2026-06-23,2026,6,2,Martes,False
3097,2026-06-24,2026,6,2,Miércoles,False
3098,2026-06-25,2026,6,2,Jueves,False
3099,2026-06-26,2026,6,2,Viernes,False
3100,2026-06-27,2026,6,2,Sábado,True
3101,2026-06-28,2026,6,2,Domingo,True
3102,2026-06-29,2026,6,2,Lunes,False
3103,2026-06-30,2026,6,2,Martes,False
3104,2026-07-01,2026,7,3,Miércoles,False
3105,2026-07-02,2026,7,3,Jueves,False
3106,2026-07-03,2026,7,3,Viernes,False
3107,2026-07-04,2026,7,3,Sábado,True
3108,2026-07-05,2026,7,3,Domingo,True
3109,2026-07-06,2026,7,3,Lunes,False
3110,2026-07-07,2026,7,3,Martes,False
3111,2026-07-08,2026,7,3,Miércoles,False
3112,2026-07-09,2026,7,3,Jueves,False
3113,2026-07-10,2026,7,3,Viernes,False
3114,2026-07-11,2026,7,3,Sábado,True
3115,2026-07-12,2026,7,3,Domingo,True
3116,2026-07-13,2026,7,3,Lunes,False
3117,2026-07-14,2026,7,3,Martes,False
3118,2026-07-15,2026,7,3,Miércoles,False
3119,2026-07-16,2026,7,3,Jueves,False
3120,2026-07-17,2026,7,3,Viernes,False
3121,2026-07-18,2026,7,3,Sábado,True
3122,2026-07-19,2026,7,3,Domingo,True
3123,2026-07-20,2026,7,3,Lunes,False
3124,2026-07-21,2026,7,3,Martes,False
3125,2026-07-22,2026,7,3,Miércoles,False
3126,2026-07-23,2026,7,3,Jueves,False
3127,2026-07-24,2026,7,3,Viernes,False
3128,2026-07-25,2026,7,3,Sábado,True
3129,2026-07-26,2026,7,3,Domingo,True
3130,2026-07-27,2026,7,3,Lunes,False
3131,2026-07-28,2026,7,3,Martes,False
3132,2026-07-29,2026,7,3,Miércoles,False
3133,2026-07-30,2026,7,3,Jueves,False
3134,2026-07-31,2026,7,3,Viernes,False
3135,2026-08-01,2026,8,3,Sábado,True
3136,2026-08-02,2026,8,3,Domingo,True
3137,2026-08-03,2026,8,3,Lunes,False
3138,2026-08-04,2026,8,3,Martes,False
3139,2026-08-05,2026,8,3,Miércoles,False
3140,2026-08-06,2026,8,3,Jueves,False
3141,2026-08-07,2026,8,3,Viernes,False
3142,2026-08-08,2026,8,3,Sábado,True
3143,2026-08-09,2026,8,3,Domingo,True
3144,2026-08-10,2026,8,3,Lunes,False
3145,2026-08-11,2026,8,3,Martes,False
3146,2026-08-12,2026,8,3,Miércoles,False
3147,2026-08-13,2026,8,3,Jueves,False
3148,2026-08-14,2026,8,3,Viernes,False
3149,2026-08-15,2026,8,3,Sábado,True
3150,2026-08-16,2026,8,3,Domingo,True
3151,2026-08-17,2026,8,3,Lunes,False
3152,2026-08-18,2026,8,3,Martes,False
3153,2026-08-19,2026,8,3,Miércoles,False
3154,2026-08-20,2026,8,3,Jueves,False
3155,2026-08-21,2026,8,3,Viernes,False
3156,2026-08-22,2026,8,3,Sábado,True
3157,2026-08-23,2026,8,3,Domingo,True
3158,2026-08-24,2026,8,3,Lunes,False
3159,2026-08-25,2026,8,3,Martes,False
3160,2026-08-26,2026,8,3,Miércoles,False
3161,2026-08-27,2026,8,3,Jueves,False
3162,2026-08-28,2026,8,3,Viernes,False
3163,2026-08-29,2026,8,3,Sábado,True
3164,2026-08-30,2026,8,3,Domingo,True
3165,2026-08-31,2026,8,3,Lunes,False
3166,2026-09-01,2026,9,3,Martes,False
3167,2026-09-02,2026,9,3,Miércoles,False
3168,2026-09-03,2026,9,3,Jueves,False
3169,2026-09-04,2026,9,3,Viernes,False
3170,2026-09-05,2026,9,3,Sábado,True
3171,2026-09-06,2026,9,3,Domingo,True
3172,2026-09-07,2026,9,3,Lunes,False
3173,2026-09-08,2026,9,3,Martes,False
3174,2026-09-09,2026,9,3,Miércoles,False
3175,2026-09-10,2026,9,3,Jueves,False
3176,2026-09-11,2026,9,3,Viernes,False
3177,2026-09-12,2026,9,3,Sábado,True
3178,2026-09-13,2026,9,3,Domingo,True
3179,2026-09-14,2026,9,3,Lunes,False
3180,2026-09-15,2026,9,3,Martes,False
3181,2026-09-16,2026,9,3,Miércoles,False
3182,2026-09-17,2026,9,3,Jueves,False
3183,2026-09-18,2026,9,3,Viernes,False
3184,2026-09-19,2026,9,3,Sábado,True
3185,2026-09-20,2026,9,3,Domingo,True
3186,2026-09-21,2026,9,3,Lunes,False
3187,2026-09-22,2026,9,3,Martes,False
3188,2026-09-23,2026,9,3,Miércoles,False
3189,2026-09-24,2026,9,3,Jueves,False
3190,2026-09-25,2026,9,3,Viernes,False
3191,2026-09-26,2026,9,3,Sábado,True
3192,2026-09-27,2026,9,3,Domingo,True
3193,2026-09-28,2026,9,3,Lunes,False
3194,2026-09-29,2026,9,3,Martes,False
3195,2026-09-30,2026,9,3,Miércoles,False
3196,2026-10-01,2026,10,4,Jueves,False
3197,2026-10-02,2026,10,4,Viernes,False
3198,2026-10-03,2026,10,4,Sábado,True
3199,2026-10-04,2026,10,4,Domingo,True
3200,2026-10-05,2026,10,4,Lunes,False
3201,2026-10-06,2026,10,4,Martes,False
3202,2026-10-07,2026,10,4,Miércoles,False
3203,2026-10-08,2026,10,4,Jueves,False
3204,2026-10-09,2026,10,4,Viernes,False
3205,2026-10-10,2026,10,4,Sábado,True
3206,2026-10-11,2026,10,4,Domingo,True
3207,2026-10-12,2026,10,4,Lunes,False
3208,2026-10-13,2026,10,4,Martes,False
3209,2026-10-14,2026,10,4,Miércoles,False
3210,2026-10-15,2026,10,4,Jueves,False
3211,2026-10-16,2026,10,4,Viernes,False
3212,2026-10-17,2026,10,4,Sábado,True
3213,2026-10-18,2026,10,4,Domingo,True
3214,2026-10-19,2026,10,4,Lunes,False
3215,2026-10-20,2026,10,4,Martes,False
3216,2026-10-21,2026,10,4,Miércoles,False
3217,2026-10-22,2026,10,4,Jueves,False
3218,2026-10-23,2026,10,4,Viernes,False
3219,2026-10-24,2026,10,4,Sábado,True
3220,2026-10-25,2026,10,4,Domingo,True
3221,2026-10-26,2026,10,4,Lunes,False
3222,2026-10-27,2026,10,4,Martes,False
3223,2026-10-28,2026,10,4,Miércoles,False
3224,2026-10-29,2026,10,4,Jueves,False
3225,2026-10-30,2026,10,4,Viernes,False
3226,2026-10-31,2026,10,4,Sábado,True
3227,2026-11-01,2026,11,4,Domingo,True
3228,2026-11-02,2026,11,4,Lunes,False
3229,2026-11-03,2026,11,4,Martes,False
